State/Territory,Emergency Declaration,Major Disaster Declaration,National Guard State Activation,State Employee Travel Restrictions,Statewide Limits on Gatherings and Stay at Home Orders,Statewide School Closures,Statewide Closure of Non-Essential Businesses ,Statewide Closure of Some or All Non-Essential Businesses ,Essential Business Designations Issued,Statewide Curfew,1135 Waiver Status,Extension of Individual Income Tax Deadlines,Primary Election,Domestic Travel Limitations,Statewide Mask Policy,Ventilator Sharing
Alabama (AL),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-ssential businessesLimited operations required - restaurants, bars,",Yes,Yes,Local,Approved,Yes- filing and payment,Already held,,Recommendation,
Alaska (AK),Yes,Request Made,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-ssential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,,Party-run primary delayed/rescheduled,Yes - Executive Order,Recommendation,
American Samoa (AS),Yes,,,Yes,Yes- 5 or more,Yes,,,,,,,Already held,,,
Arizona (AZ),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"Limited operations recommended- restaurants
Closures required- barbers, cosmetology services, public pools",Yes,Yes,,Approved,Yes- filing and payment,Already held,Yes - Executive Order,Recommendation,
Arkansas (AR),Yes,Request Approved,Yes,Yes,Yes- 10 or more,Yes,"Limited operations required - restaurants and bars Closure required - gyms, indoor entertainment venues",Yes,,Local,Approved,Yes- filing and payment,Already held,Yes -  Recommendation,Recommendation,Yes
California (CA),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,  In-person workforce prohibited at all non-essential businesses ,Yes,Yes,Local,Approved,Yes- filing and payment,Already held,,Recommendation,Yes
CNMI (MP),Yes,Request Approved,,,"Yes- stay at home guidance
*mandatory 10 person limit on public gatherings",Yes,"Limited operations required - restaurants, bars, eateries",,,Local,,,Already held,Yes - Executive Order,Recommendation,
Colorado (CO),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required: bars, restaurants     ",Yes,Yes,,Approved,Yes- filing and payment,Already held,,Recommendation,
Connecticut (CT),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required: bars, restaurants     ",Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,Yes -  Recommendation,Recommendation,
Delaware (DE),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required: bars, restaurants     ",Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,Yes - Executive Order,Recommendation,
District of Columbia (DC),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at all non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,On Schedule,,Recommendation,
Florida (FL),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required: bars, restaurants     ",Yes,Yes,Local,Approved,,Already held,Yes - Executive Order,,
Georgia (GA),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required: bars, restaurants     ",Yes,Yes,Local,Approved,Yes- filing and payment,Delayed/Rescheduled,,,
Guam (GU),Yes,Request Approved,Yes,Yes,Yes- unspecified,Yes,In-person workforce prohibited at non-essential businesses Limited operations required - hotels,Yes,Yes,,,Yes- filing and payment,On Schedule,Yes - Executive Order,"Mandatory
*essential business and government agency employees and patrons while on premises",
Hawaii (HI),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at all non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,Local,Approved,Yes- filing and payment,Party-run primary delayed/rescheduled,Yes - Executive Order,Recommendation,
Idaho (ID),Yes,Request Made,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at all non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Already held,,Recommendation,
Illinois (IL),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses     Limited operatios required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Already held,,Recommendation,
Indiana (IN),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at all non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,,Recommendation,
Iowa (IA),Yes,Request Approved,Yes,,Yes- 10 or more,Yes,"Closures required - recreational facilities, cosemetology services, ",Yes,,,Approved,Yes- filing and payment,Primary on schedule; already held caucus,,Recommendation,
Kansas (KS),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at all non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,On Schedule,Yes - Executive Order,Recommendation,
Kentucky (KY),Yes,Request Approved,Yes,Yes,Yes- stay at home guidance,Yes,"In-person workforce prohibited at all non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,Yes - Executive Order,Recommendation,
Louisiana (LA),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses
Limited operations required - restaurants",Yes,Yes,Local,Approved,Yes- filing and payment,Delayed/Rescheduled,,Recommendation,
Maine (ME),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential public facing businesses     Limited operations required - restaurants, bars",Yes,Yes,Local,Approved,Yes- filing and payment,Already held,Yes - Executive Order,Recommendation,
Maryland (MD),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,In-person workforce prohibited at non-essential businesses Limited operations required - restaurants,Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,Yes -  Recommendation,,
Massachusetts (MA),Yes,Request Approved,Yes,Yes,"Yes- stay at home order
*order for ages 70+; guidance for all others",Yes,In-person workforce prohibited at non-essential businesses Limited operations required - restaurants,Yes,Yes,,Approved,Yes- filing and payment,Already held,Yes -  Recommendation,Recommendation,
Michigan (MI),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses
Limited operations required - restaurants",Yes,Yes,,Approved,Yes- filing and payment,Already held,,Recommendation,
Minnesota (MN),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses
Limited operations required - restaurants",Yes,Yes,,Approved,Yes- filing and payment,Already held,,,
Mississippi (MS),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses
Limited operations required - restaurants",Yes,Yes,Local,Approved,Yes- filing and payment,Already held,,Recommendation,
